shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,45.211440,-123.193330,0,0
0,45.211430,-123.194460,1,0.0550052595942
0,45.211451,-123.197959,2,0.225319622293
0,45.216554,-123.197959,3,0.577885883419
0,45.217356,-123.197927,4,0.633317929974
0,45.217354,-123.197934,5,0.633686305052
0,45.218440,-123.197890,6,0.708748604427
0,45.219340,-123.197770,7,0.771203231329
0,45.220020,-123.197550,8,0.819388931598
0,45.220950,-123.197060,9,0.88792489924
0,45.221960,-123.196280,10,0.967361831724
0,45.222520,-123.195640,11,1.01703033298
0,45.222880,-123.195150,12,1.05148664672
0,45.223530,-123.194030,13,1.12210777783
0,45.224180,-123.192330,14,1.21623789175
0,45.228730,-123.173100,15,2.20337273388
0,45.228722,-123.173096,16,2.20395667758
0,45.229256,-123.170649,17,2.32860870738
0,45.229848,-123.170818,18,2.37032848036
0,45.230532,-123.170699,19,2.41793946339
0,45.230498,-123.173060,20,2.53284278515
0,45.230083,-123.173061,21,2.56151506511
0,45.230080,-123.173070,22,2.56199427956
0,45.228730,-123.173100,23,2.65527715685
0,45.224180,-123.192330,24,3.64241199898
0,45.223530,-123.194030,25,3.7365421129
0,45.222880,-123.195150,26,3.80716324401
0,45.222520,-123.195640,27,3.84161955775
0,45.221960,-123.196280,28,3.89128805901
0,45.220950,-123.197060,29,3.97072499149
0,45.220020,-123.197550,30,4.03926095913
0,45.219340,-123.197770,31,4.0874466594
0,45.218940,-123.198020,32,4.11764229803
0,45.218010,-123.198780,33,4.19178128055
0,45.217670,-123.198910,34,4.21610891502
0,45.216560,-123.198930,35,4.29280498381
0,45.216550,-123.197960,36,4.34001893935
0,45.216470,-123.196780,37,4.39771377926
0,45.216450,-123.194500,38,4.50868791705
0,45.211430,-123.194460,39,4.85552518375
0,45.211440,-123.193330,40,4.91053044334
0,45.210020,-123.193290,41,5.00865754303
0,45.210000,-123.199130,42,5.29292062817
0,45.207780,-123.199130,43,5.44630042536
0,45.207160,-123.199080,44,5.48920526639
0,45.206580,-123.198970,45,5.52963359481
0,45.206100,-123.198970,46,5.56279679604
0,45.204380,-123.199590,47,5.68540425757
0,45.204220,-123.199710,48,5.69790732234
0,45.203810,-123.200060,49,5.73096343691
0,45.202870,-123.201360,50,5.82164264472
0,45.202810,-123.201380,51,5.82590117894
0,45.202500,-123.201820,52,5.85619184934
0,45.202300,-123.202030,53,5.87338052722
0,45.201160,-123.203510,54,5.9801260004
0,45.200510,-123.204170,55,6.0353450343
0,45.196520,-123.207760,56,6.36175048056
0,45.196390,-123.207980,57,6.37572908302
0,45.195670,-123.208740,58,6.43772647655
0,45.194390,-123.210570,59,6.56326227363
0,45.194170,-123.210240,60,6.585379886
0,45.193900,-123.210030,61,6.60665261141
0,45.193680,-123.209970,62,6.62213066043
0,45.192910,-123.210040,63,6.67543902153
0,45.192820,-123.210810,64,6.71344194796
0,45.192620,-123.211290,65,6.74059228636
0,45.192430,-123.212040,66,6.77939727093
0,45.192370,-123.212440,67,6.79930945571
0,45.192430,-123.212780,68,6.81637512248
0,45.192570,-123.213050,69,6.83269636535
0,45.194080,-123.210840,70,6.98257023061
0,45.194310,-123.210430,71,7.00808491433
0,45.195340,-123.208970,72,7.10866845307
0,45.196360,-123.207820,73,7.19867471881
0,45.196520,-123.207760,74,7.21010865789
0,45.200510,-123.204170,75,7.53651410415
0,45.201160,-123.203510,76,7.59173313805
0,45.202300,-123.202030,77,7.69847861122
0,45.201690,-123.201120,78,7.75962346844
0,45.201650,-123.200790,79,7.77592423243
0,45.201670,-123.200350,80,7.79738877365
0,45.201630,-123.200170,81,7.80657715764
0,45.201560,-123.200050,82,7.81416085909
0,45.201570,-123.200070,83,7.81535234256
0,45.201660,-123.200340,84,7.82989302162
0,45.201650,-123.200780,85,7.85132406219
0,45.201690,-123.201120,86,7.86810486399
0,45.202300,-123.202030,87,7.92924972121
0,45.202500,-123.201820,88,7.94643839909
0,45.202810,-123.201380,89,7.9767290695
0,45.202810,-123.201270,90,7.98208425159
0,45.203920,-123.199440,91,8.09963199038
0,45.204420,-123.198410,92,8.16052023337
0,45.204700,-123.198140,93,8.1839080529
0,45.205070,-123.198000,94,8.21036419973
0,45.207930,-123.197950,95,8.40797658517
0,45.210001,-123.197989,96,8.5510745628
0,45.210012,-123.193296,97,8.7795057891
0,45.211440,-123.193330,98,8.87818017978
1,45.211440,-123.193330,0,0
1,45.210020,-123.193290,1,0.0981270996857
1,45.210030,-123.187250,2,0.392122487478
1,45.209860,-123.186430,3,0.433728010753
1,45.209680,-123.185940,4,0.460626183629
1,45.209170,-123.185280,5,0.508308623486
1,45.205590,-123.182270,6,0.795789925207
1,45.204420,-123.181090,7,0.894955602298
1,45.203280,-123.180080,8,0.987804467794
1,45.201890,-123.179220,9,1.09256836331
1,45.201370,-123.178900,10,1.13172717128
1,45.200940,-123.178400,11,1.17013410389
1,45.200710,-123.177900,12,1.19920325548
1,45.200570,-123.177080,13,1.24027818857
1,45.200570,-123.176780,14,1.25488297665
1,45.200710,-123.175500,15,1.31794301989
1,45.200910,-123.173880,16,1.39800999772
1,45.200970,-123.173750,17,1.40557532443
1,45.200940,-123.166560,18,1.75560762253
1,45.200190,-123.166560,19,1.80742513495
1,45.199530,-123.166830,20,1.85488129842
1,45.199430,-123.166350,21,1.87924944712
1,45.199415,-123.166031,22,1.89481413951
1,45.199411,-123.165572,23,1.91716165671
1,45.199411,-123.165363,24,1.92733656766
1,45.199409,-123.165206,25,1.93498127512
1,45.199396,-123.165129,26,1.93883580907
1,45.199392,-123.165060,27,1.94220686554
1,45.199400,-123.165021,28,1.94418447757
1,45.199421,-123.164986,29,1.94642133024
1,45.199428,-123.164938,30,1.94880721568
1,45.199464,-123.164895,31,1.95205847659
1,45.199486,-123.164893,32,1.95358075838
1,45.199520,-123.164904,33,1.95598986467
1,45.199549,-123.164911,34,1.95802214352
1,45.199590,-123.164927,35,1.96095968345
1,45.199628,-123.164936,36,1.96362130819
1,45.199925,-123.164915,37,1.98416648197
1,45.200070,-123.164936,38,1.99423655261
1,45.200205,-123.164974,39,2.00374539513
1,45.200352,-123.165096,40,2.01551079529
1,45.200242,-123.165404,41,2.03232122193
1,45.200180,-123.165571,42,2.0415107419
1,45.200121,-123.165741,43,2.05073653942
1,45.200082,-123.165876,44,2.05783954145
1,45.200062,-123.166035,45,2.06570234112
1,45.200052,-123.166215,46,2.07449262467
1,45.200060,-123.166360,47,2.08157354859
1,45.200076,-123.166584,48,2.09253470126
1,45.200190,-123.166560,49,2.10049732069
1,45.200940,-123.166560,50,2.1523148331
1,45.200960,-123.175590,51,2.59191875273
1,45.201080,-123.177350,52,2.67799980528
1,45.201220,-123.178080,53,2.7148306062
1,45.201280,-123.178300,54,2.72631495008
1,45.201450,-123.178640,55,2.74661066915
1,45.201890,-123.179220,56,2.78810011859
1,45.203280,-123.180080,57,2.8928640141
1,45.204420,-123.181090,58,2.9857128796
1,45.205590,-123.182270,59,3.08487855669
1,45.209170,-123.185280,60,3.37235985841
1,45.209680,-123.185940,61,3.42004229827
1,45.209860,-123.186430,62,3.44694047114
1,45.210030,-123.187250,63,3.48854599442
